id,num_orders
1028232,166
1127204,122
1212707,143
1082698,59
1400926,40
1284113,242
1197966,301
1132739,188
1057981,109
1095932,119
1454421,115
1149765,215
1166964,282
1010949,256
1409575,24
1181616,20
1456020,226
1264395,189
1472931,94
1412015,89
1461229,140
1014564,129
1485914,80
1345389,108
1006833,129
1174921,19
1175393,18
1152412,24
1497398,22
1363486,23
1366766,31
1192413,23
1319547,210
1337684,101
1479766,136
1460444,1600
1139730,654
1115056,418
1335827,127
1385333,782
1096323,825
1230693,1044
1027016,151
1181520,109
1306234,184
1271440,823
1269834,520
1176823,1107
1193098,95
1034878,82
1010243,129
1451807,159
1016845,137
1198021,97
1413802,78
1231223,90
1274226,722
1425142,496
1211593,225
1419190,44
1180223,56
1194932,162
1323477,179
1371595,199
1171521,185
1052384,185
1060921,131
1261811,174
1246502,264
1497466,378
1232717,42
1136112,35
1196334,419
1349533,296
1463406,234
1447686,159
1336105,103
1012855,354
1180646,364
1062490,241
1098228,1307
1101375,603
1400016,514
1439889,51
1408468,101
1044490,74
1290002,699
1190633,725
1040430,1031
1049366,97
1224120,125
1293810,231
1197335,835
1323989,496
1129467,956
1229328,54
1164395,51
1217722,84
1171266,123
1024905,102
1343027,93
1141892,51
1302404,52
1170447,673
1140772,520
1103484,238
1387134,23
1117711,20
1472121,31
1289523,318
1091114,436
1043572,546
1103283,154
1265051,134
1168741,101
1052776,123
1206564,186
1302153,322
1083754,31
1097952,28
1251605,26
1333032,477
1086936,226
1088412,164
1236400,44
1244516,74
1380381,54
1495062,333
1439647,273
1019214,292
1316160,672
1022008,467
1138248,246
1052922,35
1181474,49
1046475,37
1216688,278
1067565,470
1008328,420
1430287,148
1406716,153
1105380,166
1248694,424
1252163,251
1443474,509
1033716,70
1300295,61
1311882,58
1257968,56
1226362,142
1030655,125
1210527,45
1278927,38
1232239,40
1133067,374
1382522,487
1219136,205
1498130,25
1251629,27
1032092,26
1249865,149
1207630,199
1144733,241
1436768,45
1148964,30
1237346,222
1206015,82
1105113,147
1430481,34
1001589,76
1224132,55
1074380,251
1097109,247
1211246,199
1390579,352
1473058,304
1186964,136
1222837,44
1342393,56
1170472,194
1170791,319
1046653,289
1195179,109
1332509,111
1438300,131
1435748,456
1052668,246
1227060,441
1342252,64
1143109,53
1394807,60
1448374,50
1028680,94
1079691,78
1402079,40
1424446,54
1133297,299
1076214,669
1173823,293
1488584,23
1072892,23
1277491,26
1290868,152
1048888,189
1138141,281
1473125,31
1196726,30
1179278,25
1282305,91
1359903,61
1355143,95
1095889,40
1250665,84
1426610,55
1390104,276
1051519,377
1337584,221
1332667,2363
1075942,1257
1109804,742
1316684,103
1248315,203
1113611,144
1110867,948
1247289,1105
1022953,1657
1160081,138
1120430,145
1487280,243
1020081,1942
1329551,836
1137610,1908
1072530,188
1115708,212
1203532,110
1494216,310
1116374,295
1032497,191
1413930,140
1136118,130
1254872,135
1398257,1032
1364001,856
1369843,363
1379360,69
1442044,61
1285290,84
1129707,500
1086750,699
1147262,856
1025605,211
1414158,195
1082079,162
1467510,209
1374892,334
1171352,583
1213246,67
1279131,68
1256386,67
1234220,1207
1008206,574
1267686,390
1470186,121
1233312,190
1279379,134
1431703,446
1339938,386
1010552,395
1237947,815
1175098,453
1066074,279
1045918,56
1226081,39
1148633,357
1441429,430
1291804,522
1305194,88
1327840,120
1320801,153
1467101,366
1473989,259
1466330,461
1390856,49
1120639,80
1279275,65
1166120,52
1128404,37
1252491,33
1328056,384
1452353,281
1353276,136
1297182,21
1469299,24
1129687,185
1362599,295
1245170,418
1098570,51
1452600,42
1194207,37
1023619,98
1254600,150
1157094,204
1165391,32
1131248,29
1383646,166
1288250,97
1476141,80
1401237,35
1383510,50
1433607,35
1098207,189
1453624,191
1089046,149
1306954,1552
1413179,705
1379869,655
1037218,96
1247919,184
1097438,138
1441938,882
1060769,937
1409283,1168
1397517,134
1220386,104
1297481,229
1309280,1223
1013813,695
1087803,1404
1256077,88
1328392,65
1197947,147
1134877,203
1149222,128
1321757,131
1364052,87
1346914,106
1343936,894
1284997,676
1443980,301
1272226,45
1267791,35
1049345,61
1300007,356
1220471,616
1486124,704
1183373,144
1076787,146
1218918,105
1351627,169
1333350,269
1312936,455
1477543,38
1408514,38
1256773,38
1174904,560
1392815,393
1389126,263
1074816,85
1124612,132
1318251,96
1089252,377
1396463,328
1289632,339
1083889,401
1121896,319
1004866,155
1234436,31
1311318,69
1476647,34
1419834,246
1188670,296
1260238,266
1263791,100
1070835,103
1433069,112
1349084,342
1360259,192
1022475,375
1037167,65
1492031,49
1057541,47
1483675,103
1463966,77
1474096,24
1440771,32
1452763,43
1382621,265
1035365,504
1355984,257
1140520,18
1168148,131
1052343,165
1370827,225
1055728,37
1053449,25
1368579,24
1208370,69
1027455,40
1147326,69
1203029,29
1389643,50
1482071,32
1411487,170
1043533,237
1294351,162
1409427,339
1000264,304
1016463,72
1224218,32
1485114,64
1006410,65
1221242,149
1031339,305
1153545,201
1182144,88
1194788,89
1082828,75
1265773,255
1154515,131
1105986,225
1293017,41
1272587,29
1027143,28
1179146,62
1342337,52
1269746,30
1369030,173
1109605,387
1099603,176
1319113,18
1155697,24
1218892,98
1493357,122
1202597,144
1116108,25
1229780,20
1391127,21
1085957,63
1267409,49
1245159,61
1378973,42
1079844,155
1024089,208
1463712,113
1268331,405
1058344,381
1417277,205
1056035,80
1343254,124
1262833,66
1272751,226
1013213,398
1263405,389
1204818,64
1333742,58
1043262,64
1449237,666
1080908,374
1073524,778
1196482,129
1068138,118
1320427,117
1184166,144
1228572,247
1075131,226
1128915,60
1182843,78
1094044,364
1209858,721
1222963,298
1037477,54
1001694,41
1054299,75
1371044,135
1254718,163
1086268,236
1003757,42
1448276,42
1489645,381
1491279,184
1408337,268
1360068,92
1316400,161
1110618,123
1146271,353
1474849,345
1352055,202
1245977,143
1165288,129
1081099,77
1441467,33
1336838,186
1106150,336
1190084,126
1232610,134
1321845,107
1159511,202
1441739,160
1096623,151
1474925,28
1118719,26
1297074,23
1054861,145
1208736,288
1161439,112
